,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,45,70,88,126,123,113,150,152,165,142,130,110,119,97,112,118,108,118,91,92,79,77,79,78,66,70,67,54,71,84,117,109,116,101,109,116,113,122,137,137,123,133,127,130,110,127,132,136,134,143,143,133,139,121,144,127,128,126,119,111,115,124,139,101,113,73,89,87,81,67,61,43,57,47,41,36,38,28,25,18,11,27,15,27,11,6,6,2,6,1,2,1,1,2,1,0,0,0,0
1,15,42,72,96,121,123,120,152,149,160,140,136,111,119,95,115,110,116,116,96,88,85,68,81,76,61,71,65,60,78,78,109,110,115,107,97,110,121,123,130,144,122,127,130,143,119,128,127,145,136,146,146,143,134,126,142,136,125,135,120,113,116,122,128,112,111,79,85,92,81,69,66,41,58,38,39,40,34,31,26,17,11,22,16,26,13,5,8,2,5,0,1,2,1,2,1,0,0,0,0
2,15,39,72,93,126,126,122,146,149,156,144,130,114,118,101,115,105,121,114,95,90,80,69,89,74,56,74,61,59,78,88,96,109,120,97,97,102,129,133,127,138,130,115,135,149,123,122,124,141,126,143,142,144,135,139,134,139,129,132,121,105,122,113,125,116,105,85,87,93,83,68,68,48,48,37,39,40,41,29,28,16,12,20,17,24,16,7,7,3,4,0,1,2,1,2,2,0,0,0,0
3,20,32,83,94,125,123,120,131,150,152,144,129,110,114,103,109,103,119,111,96,94,76,77,88,74,61,75,60,59,66,93,96,109,106,103,99,107,130,135,126,135,126,121,134,150,128,114,121,135,132,136,146,150,133,156,135,136,139,138,123,109,128,128,116,123,104,87,86,87,82,78,68,47,44,37,41,39,38,29,25,18,15,17,17,22,15,8,6,3,4,0,0,2,1,2,2,0,0,0,0
2,21,30,75,93,136,113,132,129,145,147,145,127,118,118,97,107,103,114,110,94,95,80,73,85,81,65,72,51,55,71,90,99,107,109,103,101,105,130,139,120,126,124,119,140,142,126,114,136,135,133,139,142,150,128,161,133,141,139,126,131,111,128,124,118,115,104,94,83,87,84,76,70,48,44,40,38,40,41,21,28,15,15,19,19,19,17,8,4,2,3,1,0,2,1,3,1,1,0,0,0
1,22,31,77,92,132,108,127,143,136,150,141,120,120,115,90,107,103,113,104,95,90,88,69,83,82,68,67,48,51,69,91,97,105,120,108,105,101,124,141,122,129,126,129,126,145,125,118,140,134,125,142,151,146,137,155,143,139,133,131,134,111,122,112,123,104,114,93,80,86,90,76,76,50,41,43,34,44,43,20,27,17,15,21,18,20,16,9,4,3,3,2,0,2,1,3,1,1,0,0,0
1,17,31,77,98,126,110,121,144,126,155,142,129,106,120,88,110,110,97,115,89,97,82,71,83,90,62,62,50,50,77,96,96,117,110,112,100,101,122,132,124,124,125,128,130,147,133,123,133,131,127,134,152,147,134,149,142,144,130,126,139,122,113,114,116,105,100,98,81,87,84,77,65,53,42,45,33,45,45,22,28,19,13,21,19,18,16,8,4,2,4,2,1,2,0,4,1,1,1,0,0
0,18,29,72,95,123,114,119,136,128,151,145,134,100,119,90,107,100,98,115,92,98,80,75,71,86,70,58,56,46,71,93,102,113,110,109,108,98,122,131,120,127,124,125,123,140,130,125,140,136,135,139,150,150,125,151,142,152,117,140,134,128,121,114,117,112,92,96,81,83,83,77,65,61,41,48,32,45,49,21,29,19,15,20,22,17,16,10,4,2,4,3,1,2,0,3,1,1,1,0,0
0,17,26,70,86,126,114,124,134,122,152,145,132,98,123,86,105,99,88,118,85,96,80,73,73,84,71,57,57,47,75,98,96,115,103,105,112,103,118,133,124,129,117,126,121,130,133,125,131,143,137,130,150,146,133,153,142,150,122,147,129,131,119,119,109,117,96,94,81,86,78,74,60,60,42,44,35,43,49,22,26,19,18,18,24,18,17,10,4,5,5,3,1,3,0,2,2,1,1,0,0
1,18,26,67,91,109,116,124,136,130,145,139,135,104,116,96,101,96,89,125,88,95,77,82,74,83,75,53,59,43,70,97,91,116,116,105,117,103,114,126,127,125,125,129,123,123,137,121,130,144,135,136,145,141,130,155,152,144,139,140,130,144,126,107,122,118,94,96,80,88,83,78,63,54,42,50,36,40,47,26,26,22,16,19,23,20,15,11,5,6,4,3,1,3,0,2,2,0,1,0,0
0,18,24,66,98,107,121,127,127,130,151,126,143,98,109,99,94,92,90,118,96,97,73,82,77,80,83,58,51,41,66,100,99,116,111,113,115,101,117,119,132,123,125,132,131,127,152,123,134,150,132,135,165,146,125,158,146,149,132,142,134,142,126,102,122,107,106,94,75,83,87,81,59,58,44,44,36,37,47,27,28,21,19,14,27,20,16,10,5,6,2,5,3,2,0,1,1,1,1,0,0
1,13,28,66,95,106,115,120,129,142,146,129,136,102,109,106,92,88,91,118,97,94,69,91,77,76,74,63,55,43,59,94,101,116,111,116,115,107,111,118,126,124,128,134,131,122,149,128,124,153,138,141,164,148,134,152,144,155,139,129,133,136,130,101,120,92,106,94,78,84,78,83,60,56,47,45,40,38,42,31,28,18,18,15,27,17,16,10,4,8,3,5,2,3,0,0,1,1,1,0,0
2,15,32,55,98,113,116,118,126,146,147,128,129,108,117,112,88,94,102,104,101,92,75,89,77,74,69,60,55,40,66,90,102,113,121,113,121,105,115,122,120,122,136,130,118,128,145,133,129,155,146,141,155,149,132,147,150,152,135,130,146,124,138,104,115,99,99,102,72,77,88,86,51,60,49,41,39,33,42,33,26,16,20,14,24,13,17,12,5,7,5,5,2,3,1,0,1,1,1,0,0
2,11,37,53,93,114,120,115,121,153,133,128,123,113,114,109,90,93,99,111,97,91,79,81,74,79,78,60,57,45,68,87,103,109,133,118,122,101,108,127,124,122,130,126,113,131,140,127,132,148,147,145,150,159,135,130,160,155,140,129,146,124,138,107,111,99,95,100,70,76,83,80,52,56,52,39,36,37,38,37,26,17,16,14,19,10,20,10,5,7,5,4,3,2,2,0,1,1,1,0,0
3,12,37,53,93,123,117,106,132,145,129,127,118,114,107,112,88,89,96,104,96,91,78,85,70,82,73,62,62,42,71,88,106,105,141,120,116,105,99,127,125,120,134,134,116,127,143,129,129,139,148,144,148,154,144,124,163,149,142,131,128,128,132,126,101,104,92,96,76,77,84,84,55,56,54,36,37,38,39,35,21,23,17,16,15,13,21,8,5,5,6,4,3,1,2,0,1,1,1,0,0
5,9,37,46,100,112,119,105,129,137,132,124,114,118,113,102,92,90,95,104,105,87,78,83,70,79,69,70,62,40,74,81,106,108,143,110,125,100,102,118,130,114,130,134,120,127,139,126,125,136,144,159,144,148,148,135,145,164,136,139,117,129,136,128,107,97,90,88,83,78,80,77,64,65,51,41,37,42,38,31,32,21,18,18,13,14,18,8,6,3,6,3,3,1,2,0,1,1,0,0,0
5,11,33,46,98,111,125,102,128,144,133,127,120,120,109,104,91,98,94,101,115,82,79,86,67,84,68,72,63,47,70,83,101,104,144,106,128,102,103,119,132,112,134,127,117,128,139,126,122,129,148,157,140,154,153,134,146,172,135,135,127,139,126,126,100,103,87,96,83,76,75,70,66,64,50,44,43,39,37,29,30,26,18,16,12,14,18,11,6,5,6,3,3,1,2,0,1,1,0,0,0
7,12,38,47,93,110,123,104,122,142,127,128,119,111,109,109,89,102,95,93,114,82,82,92,64,82,69,77,58,45,68,86,98,102,145,109,122,108,107,119,133,116,128,128,124,131,126,126,121,141,150,152,137,142,160,129,140,177,140,123,141,145,128,124,97,103,87,93,80,79,74,70,74,67,53,37,48,33,43,25,30,25,17,18,10,12,20,8,9,5,7,3,3,1,1,0,2,1,0,0,0
7,11,34,50,90,121,116,100,126,134,121,127,121,109,98,116,82,114,89,92,116,78,84,94,60,78,78,71,52,50,67,90,101,92,146,104,126,106,109,119,125,118,113,143,118,126,129,128,127,136,140,170,133,137,162,130,135,171,154,115,137,139,136,123,98,103,89,91,83,81,79,70,81,65,54,43,37,34,42,28,30,26,15,16,12,11,18,9,8,6,5,3,4,1,2,0,1,2,0,0,0
6,14,31,48,89,122,119,108,118,133,120,119,124,119,100,104,78,110,98,97,110,81,87,79,71,75,71,73,56,46,69,87,104,92,139,111,118,106,118,136,116,119,116,143,117,124,134,112,124,124,142,172,132,140,152,132,129,172,152,120,133,133,152,122,96,101,103,89,80,85,74,65,81,66,58,44,36,35,36,29,27,26,14,13,12,10,17,9,9,6,4,1,5,1,2,0,1,1,0,0,0
4,17,34,52,89,121,124,103,121,136,118,118,120,112,102,96,79,110,99,100,108,91,88,74,68,69,73,76,50,49,58,89,102,94,140,108,116,113,113,132,112,120,119,140,125,125,129,120,135,128,146,153,138,130,158,137,117,160,152,124,134,136,136,130,102,100,101,89,86,76,75,68,81,69,52,48,37,37,40,30,31,25,14,14,14,10,15,11,9,6,3,1,5,0,3,0,0,2,0,0,0
4,16,33,56,89,114,123,112,115,131,130,116,117,107,110,96,82,107,97,94,116,95,90,74,76,67,71,78,52,50,63,81,97,88,129,113,114,107,119,130,103,121,121,142,129,121,125,122,134,129,154,152,140,136,154,131,128,150,151,128,128,129,140,135,103,103,98,92,92,74,73,65,79,68,59,42,36,38,36,29,34,24,17,15,15,11,15,9,11,5,4,0,5,1,2,0,0,2,0,0,0
3,17,33,60,90,112,116,111,117,127,138,118,110,110,94,103,84,97,98,92,116,100,89,75,79,66,68,79,53,47,68,70,97,86,123,115,119,107,119,126,106,119,129,138,129,117,118,130,129,132,143,158,144,144,155,128,125,151,155,121,128,133,138,142,105,118,86,91,97,65,80,67,73,68,62,47,34,43,34,31,30,21,15,14,13,14,15,11,11,6,4,0,5,2,2,0,0,2,0,0,0
6,18,30,63,85,108,114,106,116,129,138,114,119,105,98,112,85,88,96,95,109,107,91,77,84,65,64,71,61,46,66,72,100,94,117,107,119,112,121,130,105,114,131,136,134,109,123,141,118,137,150,147,150,134,146,131,132,144,159,119,138,132,129,148,106,102,78,99,92,68,73,68,76,65,67,49,35,44,36,32,30,24,12,15,13,14,13,11,8,3,4,1,5,2,1,0,0,1,0,0,0
5,20,31,61,80,111,119,104,111,132,139,111,119,101,104,109,89,92,95,95,95,118,82,72,88,69,66,70,63,45,66,80,98,100,118,117,123,121,109,137,112,107,133,147,132,118,128,130,125,145,150,144,154,132,153,137,134,137,147,123,135,128,119,156,109,102,84,95,100,70,68,68,79,59,65,46,37,42,30,33,30,22,16,17,12,14,10,16,6,5,3,2,4,3,1,0,0,1,0,0,0
7,19,30,66,85,101,129,106,111,130,135,115,121,98,115,104,92,93,86,101,90,119,87,76,94,61,65,70,65,43,62,92,100,98,124,123,112,128,108,131,113,105,129,146,134,119,131,128,121,144,148,151,155,130,153,140,136,138,144,128,139,118,118,149,120,90,83,96,99,74,73,67,76,62,67,46,48,34,35,29,32,21,16,16,13,9,13,14,6,7,3,2,4,3,1,0,0,1,0,0,0
5,21,31,64,82,95,135,96,107,132,127,119,125,104,112,100,96,94,85,94,91,109,91,72,102,63,62,75,64,44,63,96,103,100,118,130,110,130,113,129,120,104,135,141,132,125,126,133,136,152,147,143,158,132,142,144,141,137,146,136,136,124,125,143,118,85,95,99,97,74,66,67,71,63,69,49,41,38,32,35,29,20,15,17,14,9,13,14,7,5,4,2,4,1,1,0,0,1,0,0,0
6,26,33,61,89,92,115,101,110,124,128,112,124,106,109,103,95,96,94,94,90,115,85,76,91,70,59,77,59,48,64,92,102,108,107,128,115,126,119,125,129,99,140,139,136,133,125,125,143,146,144,136,166,130,131,139,150,142,149,142,131,125,130,143,114,84,93,103,93,84,66,68,64,66,71,43,37,44,30,34,25,21,16,14,15,9,14,11,8,6,3,1,4,2,1,0,0,1,0,0,0
7,27,34,58,94,90,105,101,109,123,136,113,130,111,101,98,100,91,106,91,89,112,89,85,83,68,63,77,62,51,62,89,98,106,111,131,115,121,114,133,137,101,134,142,136,126,125,128,143,146,137,137,162,133,127,138,151,148,148,142,128,134,119,129,121,81,95,100,94,87,63,66,63,75,67,44,32,48,30,36,24,25,16,12,15,9,14,12,9,6,3,1,4,2,1,0,1,1,0,0,0
9,28,36,62,88,94,105,98,111,116,141,111,120,103,105,107,99,90,107,88,92,108,83,87,81,69,66,73,68,49,62,88,99,112,106,136,118,127,119,125,139,102,134,143,138,130,138,123,145,143,135,139,164,131,119,146,151,143,148,155,125,140,120,129,120,94,100,94,97,85,62,68,59,69,70,44,32,51,30,37,21,23,18,13,15,10,14,13,8,7,4,1,1,3,1,0,1,1,0,0,0
7,28,35,58,78,97,105,90,114,121,135,110,113,103,104,105,98,87,117,92,92,97,79,90,82,69,62,75,69,47,70,87,105,109,108,136,104,125,114,131,143,105,130,144,139,123,139,126,141,151,141,137,159,138,132,151,155,136,139,165,122,141,116,122,133,90,97,105,94,79,64,67,59,73,66,47,32,47,32,40,25,23,21,15,13,13,14,11,8,6,5,1,2,3,1,0,2,0,1,0,0
6,32,31,54,83,96,111,82,125,106,135,110,117,105,100,104,98,85,112,104,93,102,82,87,73,73,64,68,76,50,69,89,101,115,112,131,109,116,103,126,147,111,121,145,140,126,140,123,139,153,137,142,142,144,143,144,156,133,144,158,124,135,122,130,134,90,94,106,99,77,67,62,56,71,66,50,39,43,37,38,25,19,23,16,8,13,16,9,7,6,3,2,2,3,1,0,2,0,1,0,0
8,32,33,56,79,90,112,85,124,117,129,109,121,103,103,99,94,85,105,101,96,91,89,86,76,67,67,68,73,45,73,81,107,115,116,124,116,117,106,129,138,117,127,131,147,131,134,126,145,157,134,146,137,150,143,144,152,136,145,151,127,135,128,128,130,91,102,94,96,85,77,62,60,68,63,54,44,39,39,38,27,19,22,16,9,11,17,7,11,5,4,1,0,3,0,1,2,0,1,0,0
5,29,37,47,80,86,108,92,109,115,121,107,117,103,97,98,99,83,106,103,86,96,91,84,75,73,65,66,66,51,66,87,102,127,115,134,113,123,110,129,133,121,124,135,141,138,129,129,144,145,140,149,139,146,143,139,150,143,145,158,131,123,128,126,120,101,99,93,99,80,78,67,61,63,63,56,41,46,39,34,26,21,21,16,7,15,15,8,9,8,3,1,1,3,0,1,1,0,1,0,0
3,30,36,46,79,91,96,87,101,123,116,111,112,95,101,94,93,85,94,110,87,91,95,81,78,69,62,59,71,53,65,90,101,128,112,120,108,131,108,130,124,124,127,133,132,134,137,127,148,142,146,142,134,160,137,137,150,148,144,151,132,123,124,125,123,105,95,90,93,75,78,69,61,63,55,62,36,41,40,30,33,22,23,12,12,11,15,7,9,8,3,1,2,3,1,1,1,0,1,0,0
4,28,41,37,78,92,94,87,96,120,119,115,104,95,95,95,89,91,89,109,87,91,99,86,73,73,58,58,68,61,54,102,104,124,106,112,110,130,112,137,134,124,124,131,134,136,135,134,154,142,143,142,134,153,140,142,145,143,141,150,139,124,123,121,121,119,86,85,105,74,79,61,62,66,53,62,41,37,42,29,28,24,21,15,9,12,14,9,9,8,2,1,2,2,2,1,1,0,1,0,0
1,30,42,37,75,93,94,86,99,106,126,104,102,104,92,91,96,95,97,103,91,98,95,86,75,75,64,59,69,57,63,99,92,120,114,111,115,129,109,139,135,129,129,137,128,133,130,144,144,154,148,145,129,143,137,149,141,143,137,144,137,117,126,114,123,124,88,88,103,81,77,71,63,61,54,61,41,34,43,24,31,24,20,15,8,11,14,6,11,8,2,1,3,1,2,0,1,0,1,0,0
3,26,46,42,80,91,92,95,96,103,132,105,102,99,97,95,93,98,98,93,94,99,95,78,81,73,60,56,66,59,70,92,91,102,121,111,121,121,115,144,137,130,137,142,123,128,136,149,148,149,141,154,124,130,140,151,138,147,129,134,141,117,127,120,116,118,86,89,99,80,72,77,65,63,50,61,44,35,38,36,31,23,17,15,9,9,9,11,10,8,2,1,2,0,0,0,0,0,1,0,0
4,28,51,43,76,88,93,101,89,102,134,96,103,100,98,87,89,101,96,92,97,102,88,84,83,75,61,52,71,61,73,88,85,103,121,113,125,123,127,137,140,127,130,153,120,130,137,145,146,144,146,149,121,130,142,154,138,146,120,146,147,110,138,116,121,110,85,93,95,81,68,82,59,69,54,64,39,35,46,33,33,20,23,15,11,8,7,12,9,8,0,2,2,0,1,0,0,0,1,0,0
3,24,52,43,75,93,92,107,89,106,129,106,97,102,99,87,89,103,93,95,96,96,87,84,84,71,67,46,71,57,81,90,82,104,119,113,123,131,131,135,132,134,125,144,140,130,137,147,145,151,144,158,117,133,145,154,146,146,115,148,143,119,135,111,124,106,90,96,91,83,74,77,60,65,56,59,42,34,48,32,29,23,21,16,8,11,6,12,7,9,1,3,2,0,1,0,0,0,1,0,0
3,25,55,48,73,95,91,111,87,102,124,102,97,101,100,87,91,100,91,91,102,94,87,83,88,66,62,49,70,62,81,84,84,101,119,115,118,140,131,128,137,135,125,145,138,140,125,141,145,153,138,157,113,129,145,154,141,149,119,137,145,125,138,107,126,101,94,87,89,86,80,78,60,66,56,60,45,34,45,34,32,22,21,19,6,12,6,10,8,8,0,3,4,0,0,1,0,0,1,0,0
3,22,53,50,75,85,99,107,91,97,117,105,101,95,92,93,97,99,88,92,104,90,93,82,92,70,64,45,66,69,79,77,85,94,122,118,115,140,136,123,134,142,132,145,133,146,126,141,144,142,141,158,113,132,137,144,147,147,122,140,139,126,134,109,114,100,101,91,88,71,81,77,63,68,57,53,39,34,41,31,32,19,19,22,7,12,5,10,7,5,3,2,3,0,1,1,0,0,1,0,0
5,23,56,49,74,86,92,106,90,95,115,106,101,93,91,89,98,106,85,94,103,78,100,73,96,72,58,46,60,64,82,80,86,92,118,127,113,131,147,123,129,141,129,155,137,143,120,149,151,138,138,156,112,131,121,160,148,157,120,137,147,125,128,110,108,103,98,90,87,85,72,76,60,71,64,49,40,36,41,31,29,24,22,20,8,13,8,10,6,6,2,2,3,0,1,1,0,0,0,0,0
3,19,58,50,65,88,94,103,81,101,105,104,98,106,96,88,92,102,88,85,113,79,99,73,94,71,53,50,59,51,78,81,97,94,117,131,102,130,136,128,126,142,146,139,144,149,125,148,146,138,146,145,125,123,125,161,148,154,131,138,144,127,129,110,115,98,104,89,82,86,70,78,62,65,70,54,46,33,40,36,25,23,23,20,11,12,8,10,7,6,2,2,3,0,1,1,0,0,0,0,0
5,21,54,55,61,79,99,101,83,97,109,103,90,112,94,90,93,100,92,83,109,79,96,69,91,74,54,54,63,50,76,84,101,96,120,131,97,137,120,135,121,133,137,133,139,149,117,145,139,146,136,146,127,123,123,156,143,157,139,141,144,136,126,111,108,103,103,101,90,86,70,77,61,68,67,58,48,31,38,38,27,22,22,19,12,11,9,7,7,6,3,2,1,2,1,1,0,0,0,0,0
5,21,48,56,61,78,95,95,98,92,106,101,89,116,88,97,87,104,93,86,110,76,95,79,83,68,58,57,64,52,77,81,105,101,119,122,98,136,130,135,121,123,136,135,140,143,119,140,137,154,134,142,140,123,128,155,139,145,147,143,148,144,122,101,111,96,110,105,85,89,70,79,65,65,62,61,46,33,40,36,29,18,21,15,14,10,9,7,6,5,5,2,1,1,0,2,0,0,0,0,0
6,16,45,53,62,77,97,89,105,87,110,100,88,117,86,105,82,98,98,84,114,76,88,87,81,64,57,53,55,56,73,79,105,104,113,129,95,130,126,134,122,113,120,134,135,143,119,141,132,157,139,135,142,127,130,147,142,141,145,143,153,144,122,103,117,103,104,108,82,85,66,74,66,66,66,52,47,31,40,43,25,22,21,15,12,12,5,9,6,5,5,0,1,1,0,2,0,0,0,0,0
5,21,41,56,65,77,94,80,110,86,104,107,84,109,97,103,86,94,97,85,114,78,86,92,86,64,56,58,54,55,68,74,113,101,118,124,102,124,129,138,126,116,124,144,135,140,125,140,140,152,138,123,144,138,131,139,144,132,145,144,152,136,128,102,110,95,104,112,95,80,63,78,59,68,69,46,48,29,44,46,27,21,23,16,14,8,8,10,6,4,5,0,1,1,0,2,0,0,0,0,0
4,20,42,54,64,81,86,79,117,87,101,105,84,102,108,96,94,95,91,91,101,76,89,82,84,55,60,57,56,54,70,82,112,104,111,128,102,121,126,146,119,136,124,135,134,138,120,147,139,146,148,117,147,126,135,140,147,127,145,147,147,134,123,112,105,101,105,111,100,81,62,70,70,57,70,47,51,30,38,44,25,23,24,15,15,9,10,10,6,4,5,0,0,2,0,1,0,0,0,0,0
3,20,40,50,61,79,80,77,117,82,104,107,85,96,106,100,99,90,97,91,88,84,84,84,82,61,58,55,52,54,63,84,110,108,115,115,107,124,125,138,125,136,128,132,126,143,121,152,139,152,149,121,153,123,121,135,153,133,153,142,148,132,124,110,106,101,109,108,98,84,60,69,71,57,69,50,49,29,39,38,32,25,23,15,16,8,9,8,10,3,5,1,0,2,0,0,0,0,0,0,0
2,20,34,51,62,79,74,88,119,74,105,104,79,98,111,96,94,90,105,88,85,89,81,76,85,62,61,53,56,54,59,85,114,113,112,111,117,119,130,135,129,133,132,126,129,143,121,156,139,149,143,131,149,126,135,144,151,128,147,141,152,139,110,119,96,111,105,99,99,89,60,70,75,53,73,51,52,30,38,39,32,27,17,15,15,7,9,7,12,3,6,1,1,2,0,0,0,0,0,0,0
0,18,31,53,56,84,78,82,111,77,106,108,88,91,114,94,89,97,94,92,85,83,84,75,84,59,60,56,54,56,52,86,110,119,121,108,113,111,135,131,132,131,138,129,119,149,130,157,138,160,141,137,146,126,144,146,136,138,148,150,137,134,115,120,91,118,96,96,96,94,64,76,76,53,59,60,43,30,32,41,34,25,16,16,14,7,8,8,13,3,6,2,1,1,0,0,0,0,0,0,0
1,13,34,58,50,91,75,84,109,76,99,99,97,90,110,99,87,102,99,90,84,87,78,75,87,62,61,49,59,59,58,82,110,114,131,109,113,112,133,132,135,132,141,126,126,142,139,138,147,160,140,134,147,134,144,143,145,142,149,144,140,131,112,115,85,107,106,95,97,96,69,68,75,48,58,65,42,33,34,38,28,29,14,17,15,6,10,9,11,4,8,2,1,1,0,0,0,0,0,0,0
1,14,35,56,57,95,73,94,105,77,99,100,96,88,107,93,87,110,95,90,88,85,77,80,79,62,58,54,53,55,59,80,99,112,125,107,118,106,145,133,138,136,144,131,130,136,126,152,158,153,134,141,148,132,133,136,155,141,149,141,144,142,109,115,98,104,111,88,95,99,71,72,69,56,54,67,45,31,40,37,32,26,16,12,21,6,9,10,12,5,6,3,0,1,0,0,0,0,0,0,0
3,13,37,53,62,90,78,92,99,91,99,102,92,89,106,92,88,115,87,94,86,90,69,92,73,68,57,58,58,56,58,88,95,124,117,104,120,108,128,146,134,135,139,123,134,130,122,150,162,156,136,151,140,138,128,132,169,140,151,147,134,145,110,108,94,113,112,81,92,98,74,71,69,59,51,72,39,34,38,44,30,20,17,15,20,9,7,13,11,5,5,2,1,1,0,1,0,0,0,0,0
3,15,30,51,63,82,82,93,95,97,106,103,91,90,107,80,89,102,93,89,86,88,73,91,70,67,55,55,57,61,60,87,94,131,120,104,120,109,138,147,132,130,148,127,128,133,123,148,156,157,143,153,119,141,136,140,162,137,145,142,142,133,127,104,89,117,106,90,86,93,73,78,61,62,46,75,41,36,39,47,30,22,14,14,19,11,5,12,10,5,5,0,1,1,0,1,0,0,0,0,0
3,14,25,48,71,77,77,100,90,100,104,101,88,86,115,81,82,111,90,89,88,94,72,88,67,68,52,55,57,59,58,89,94,133,122,110,117,105,143,144,140,125,142,129,140,132,126,146,152,159,148,152,119,144,136,133,170,129,146,143,140,125,127,107,85,118,106,94,87,94,78,76,68,63,46,70,36,39,38,49,31,24,15,17,16,13,5,11,9,7,3,2,1,0,1,1,0,0,0,0,0
4,14,22,49,66,78,77,99,92,95,97,96,96,84,119,82,89,114,87,96,83,94,72,92,73,63,47,62,55,55,58,88,84,134,116,117,115,104,131,140,126,134,135,131,138,132,133,140,157,159,161,144,121,142,140,123,161,130,139,151,145,129,119,111,89,113,114,98,85,97,83,66,72,67,47,66,41,39,42,51,30,28,16,15,20,12,7,9,11,5,4,2,1,0,1,1,0,0,0,0,0
2,18,22,53,60,79,76,96,90,95,91,94,100,81,115,77,94,115,88,101,78,90,75,84,82,60,48,60,58,52,65,87,82,140,121,116,120,104,134,142,133,135,124,142,145,132,130,137,155,149,164,143,132,143,143,133,145,133,146,137,142,132,121,103,89,125,114,105,83,93,83,67,72,69,50,66,43,43,40,48,36,23,24,11,22,11,6,7,13,6,5,2,1,0,0,1,0,0,0,0,0
2,19,22,48,62,69,82,83,86,98,94,96,99,84,100,91,97,104,88,98,76,85,81,79,77,71,47,63,58,49,66,85,81,140,125,116,122,109,123,139,135,131,133,151,144,123,129,138,150,147,159,145,134,125,160,129,139,142,140,141,136,134,125,110,99,119,113,103,96,93,77,66,72,65,53,64,47,42,38,46,35,25,21,11,19,11,4,9,12,6,6,2,1,0,0,1,0,0,0,0,0
2,22,22,48,59,75,84,78,77,101,94,92,93,81,101,96,87,102,94,92,79,82,86,72,71,69,46,61,56,50,64,80,87,130,133,116,119,126,124,131,139,128,139,140,149,123,129,135,150,144,146,141,143,127,153,133,135,136,147,135,139,130,123,105,106,114,111,103,105,91,86,63,70,57,59,60,52,44,36,44,37,26,17,13,16,8,5,9,11,5,7,2,1,0,0,1,0,0,0,0,0
2,19,25,53,59,69,85,74,81,102,90,100,92,88,93,91,87,104,89,95,79,76,94,65,72,64,53,57,58,48,62,80,94,118,133,119,122,131,125,137,138,127,135,138,151,132,129,137,147,137,146,136,140,129,151,136,138,142,146,133,143,129,124,109,102,120,119,99,107,93,83,62,70,54,58,57,57,41,34,43,35,27,18,16,14,9,5,7,10,7,6,2,1,0,0,1,0,0,0,0,0
2,16,26,53,58,77,88,81,76,93,94,97,92,90,92,87,86,96,96,90,68,73,101,71,71,62,50,59,54,53,64,79,86,120,134,113,117,134,129,143,134,136,135,141,153,143,118,135,156,141,151,143,149,124,160,138,137,152,144,146,142,130,130,105,97,117,124,103,95,96,82,66,73,58,55,53,59,39,32,42,33,27,17,13,16,9,4,7,9,8,7,2,1,0,0,0,2,0,0,0,0
3,17,30,49,62,73,96,79,76,93,88,103,87,93,87,90,88,95,102,88,73,76,96,75,65,67,49,55,53,48,64,78,95,111,139,124,113,129,121,149,135,138,141,149,147,142,123,143,160,138,158,158,131,132,152,136,137,142,147,145,137,127,126,105,96,111,122,111,91,101,88,65,71,57,60,50,56,42,34,41,29,29,15,14,18,9,4,7,9,7,4,4,1,0,0,0,2,0,0,0,0
5,18,28,52,57,75,95,84,73,90,84,108,87,94,86,88,94,87,107,91,76,78,93,80,72,66,53,51,50,55,64,76,103,106,132,130,105,129,115,143,145,131,160,140,129,151,121,145,158,143,151,158,137,131,151,142,137,143,140,147,133,126,130,98,94,105,118,111,93,107,89,70,73,55,61,46,53,42,33,47,27,25,24,15,18,9,6,6,9,4,4,4,1,1,0,0,2,0,0,0,0
3,16,30,49,52,77,89,89,74,87,92,103,83,91,87,90,91,85,104,88,83,78,94,77,78,66,56,54,50,54,68,73,108,109,126,125,109,128,106,143,148,130,164,128,142,156,127,138,159,154,152,160,133,133,149,136,135,146,141,149,132,134,135,100,96,107,108,108,94,108,97,75,71,58,64,42,57,41,42,44,28,27,19,11,21,11,8,8,8,4,5,4,1,1,0,0,2,0,0,0,0
3,14,32,49,53,69,88,96,77,85,92,99,87,86,88,87,83,89,109,92,81,74,85,80,79,63,58,56,52,60,63,72,105,108,136,123,102,128,119,135,142,134,161,122,136,153,143,135,152,161,150,171,130,140,154,133,136,151,137,148,144,137,143,96,107,100,108,99,94,112,89,77,72,62,67,43,54,39,44,36,35,27,18,15,20,11,9,7,7,5,4,3,1,1,0,0,1,0,0,0,0
3,14,34,45,57,69,87,101,72,87,87,98,86,86,79,88,78,92,106,91,89,73,88,81,82,66,57,57,42,58,68,74,100,107,128,130,101,124,124,139,133,138,155,120,144,154,151,132,158,162,153,158,137,131,157,132,136,151,131,163,145,133,130,97,120,96,117,94,96,108,84,78,78,52,72,48,55,44,40,34,39,30,15,16,23,11,10,8,7,5,5,2,0,2,0,0,1,0,0,0,0
